source_id,process_id,scan_id,plate_id,archive_id,source_num,x_source,y_source,x_peak,y_peak,flux_iso,flux_max,flux_radius,elongation,sextractor_flags,flag_clean,model_prediction,bright_rank_within_query
40726710001616,72671,74101,66354,111,1616,4364.574,7636.8765,4364,7640,991696.625,18623.271484375,8.976872444152832,1.7676752805709839,0,1,0.9999752640724182,549
40726710000641,72671,74101,66354,111,641,1676.774,3301.4568,1677,3301,287215.78125,18619.95703125,2.032912015914917,1.0404751300811768,0,1,0.007415175437927246,550
40726710000414,72671,74101,66354,111,414,818.3665,2554.949,818,2555,1238848.5,18616.10546875,5.107863903045654,2.179447650909424,3,1,0.002472609281539917,551
40726710001311,72671,74101,66354,111,1311,2858.5237,6112.214,2859,6112,283782.0625,18609.001953125,1.9488804340362549,1.0081814527511597,0,1,0.0004604756832122803,552
40726710001219,72671,74101,66354,111,1219,1538.4956,5787.3066,1538,5787,265670.96875,18604.998046875,1.9458897113800049,1.0547207593917847,0,1,0.006020098924636841,553
40726710000552,72671,74101,66354,111,552,5090.722,2924.8171,5091,2925,226566.734375,18586.939453125,1.7827751636505127,1.0630892515182495,0,1,0.00010578848014120013,554
40726710000285,72671,74101,66354,111,285,2803.0813,2179.8406,2803,2180,223267.3125,18574.96875,1.8155591487884521,1.0805394649505615,0,1,4.607840764947468e-06,555
40726710001425,72671,74101,66354,111,1425,5731.7744,6553.6245,5732,6554,294642.0,18574.484375,2.084920883178711,1.064138650894165,0,1,0.13687381148338318,556
40726710000921,72671,74101,66354,111,921,7124.9937,4372.4854,7125,4372,286812.0625,18574.00390625,2.034298896789551,1.147117257118225,0,1,0.2438431680202484,557
40726710000298,72671,74101,66354,111,298,4099.764,2258.0056,4100,2258,239270.359375,18546.015625,1.8405141830444336,1.0244704484939575,0,1,4.327590795583092e-05,558
40726710000457,72671,74101,66354,111,457,1304.8597,2619.8894,1305,2620,231371.984375,18502.36328125,1.839487910270691,1.0628314018249512,0,1,0.0008568763732910156,559
40726710000519,72671,74101,66354,111,519,1828.4368,2784.1108,1828,2784,458140.375,18494.009765625,2.446577310562134,1.3725030422210693,0,1,0.9981786608695984,560
40726710000761,72671,74101,66354,111,761,2963.668,3720.979,2964,3721,244163.875,18457.99609375,1.857974886894226,1.0425206422805786,0,1,1.2854078704549465e-05,561
40726710001444,72671,74101,66354,111,1444,5337.8335,6639.383,5338,6639,290269.0,18445.640625,2.0860283374786377,1.1320892572402954,0,1,0.005380988121032715,562
40726710001669,72671,74101,66354,111,1669,3951.4688,7365.1626,3951,7365,286370.90625,18426.92578125,2.04233717918396,1.0087958574295044,0,1,0.0042664408683776855,563
40726710001512,72671,74101,66354,111,1512,3556.4585,7051.214,3556,7051,282592.8125,18401.9921875,1.9930319786071777,1.0040971040725708,0,1,0.000179290771484375,564
40726710001721,72671,74101,66354,111,1721,6189.3677,7251.9355,6189,7252,306375.8125,18400.220703125,2.0754003524780273,1.1039326190948486,0,1,2.3866280116635608e-06,565
40726710001236,72671,74101,66354,111,1236,4881.085,5882.342,4881,5882,255896.859375,18362.873046875,2.000354766845703,1.119279384613037,0,1,2.7482588848215528e-05,566
40726710000673,72671,74101,66354,111,673,572.9509,3366.7876,573,3367,240865.015625,18358.345703125,1.870221734046936,1.0190742015838623,0,1,3.560387817902466e-10,567
40726710000849,72671,74101,66354,111,849,6909.9766,4083.2205,6910,4083,252996.390625,18340.017578125,2.009249687194824,1.0604535341262817,0,1,0.005691111087799072,568
40726710000139,72671,74101,66354,111,139,1618.1991,1500.3029,1618,1501,1012928.9375,18330.962890625,5.461828231811523,3.619532585144043,3,1,7.424486881139804e-15,569
40726710000579,72671,74101,66354,111,579,6653.079,3064.488,6653,3064,267276.9375,18311.03515625,1.9505860805511475,1.1428642272949219,0,1,8.785190584603697e-05,570
40726710001414,72671,74101,66354,111,1414,1337.3129,6525.9946,1337,6526,235977.875,18304.08984375,1.8252272605895996,1.0485045909881592,0,1,9.878085620584898e-07,571
40726710000816,72671,74101,66354,111,816,7969.3384,3889.694,7969,3890,286612.96875,18285.869140625,1.9913032054901123,1.0290577411651611,0,1,0.0001265406608581543,572
40726710001632,72671,74101,66354,111,1632,5006.9536,7478.9224,5007,7479,270125.3125,18264.857421875,2.1000611782073975,1.0667176246643066,0,1,0.010466992855072021,573
40726710000839,72671,74101,66354,111,839,7185.091,4028.3655,7185,4028,254770.296875,18252.01171875,1.9309290647506714,1.1196837425231934,0,1,9.35139469220303e-05,574
40726710000568,72671,74101,66354,111,568,4088.0708,3027.0554,4088,3027,210360.015625,18246.048828125,1.749434471130371,1.0099914073944092,0,1,0.0002810657024383545,575
40726710001695,72671,74101,66354,111,1695,3979.9275,7636.32,3980,7636,274807.9375,18209.84765625,2.08115553855896,1.1678751707077026,0,1,0.0034474432468414307,576
40726710000107,72671,74101,66354,111,107,5950.486,1165.0206,5950,1165,273855.0,18207.0390625,1.9722669124603271,1.1208961009979248,0,1,0.0001556873321533203,577
40726710001446,72671,74101,66354,111,1446,4035.105,6652.8184,4035,6653,261390.46875,18185.177734375,2.01427960395813,1.099165916442871,0,1,9.87932727992654e-28,578
40726710001386,72671,74101,66354,111,1386,6777.4185,6409.5317,6777,6409,311965.40625,18174.013671875,2.1075618267059326,1.062350869178772,0,1,4.693019582191482e-05,579
40726710000308,72671,74101,66354,111,308,7036.816,2293.4758,7037,2293,288012.8125,18164.279296875,2.023928642272949,1.0372631549835205,0,1,0.007939517498016357,580
40726710000462,72671,74101,66354,111,462,763.55835,2639.1443,762,2640,792382.875,18149.296875,3.819253444671631,2.145936965942383,0,1,0.034462422132492065,581
40726710001008,72671,74101,66354,111,1008,6006.1904,4813.0083,6006,4813,236953.984375,18142.0,1.8965394496917725,1.0185494422912598,0,1,3.887615821440704e-05,582
40726710000968,72671,74101,66354,111,968,5987.8623,4578.9097,5988,4579,230858.921875,18126.951171875,1.8922910690307617,1.0756608247756958,0,1,0.0006341636180877686,583
40726710000433,72671,74101,66354,111,433,3992.604,2580.1917,3993,2580,523962.09375,18118.001953125,3.597761869430542,2.009113311767578,3,1,5.385115464662249e-09,584
40726710000535,72671,74101,66354,111,535,5388.986,2836.4832,5389,2836,222445.3125,18117.05859375,1.7818799018859863,1.0293800830841064,0,1,0.2179340422153473,585
40726710000633,72671,74101,66354,111,633,4876.7344,3276.4067,4877,3276,217121.140625,18100.052734375,1.7735580205917358,1.0839697122573853,0,1,0.002894461154937744,586
40726710001050,72671,74101,66354,111,1050,6692.4985,4994.1836,6692,4994,288543.53125,18091.091796875,2.049731731414795,1.0024605989456177,0,1,0.0005701780319213867,587
40726710001265,72671,74101,66354,111,1265,3572.073,5991.8877,3572,5992,230417.171875,18091.0078125,1.9185998439788818,1.0769113302230835,0,1,1.029095869853336e-06,588
40726710001259,72671,74101,66354,111,1259,2389.6985,5980.937,2390,5981,246598.203125,18083.09375,1.8931884765625,1.0494165420532227,0,1,0.030387461185455322,589
40726710001090,72671,74101,66354,111,1090,6366.707,5166.5884,6367,5167,296504.4375,18075.98046875,2.051535129547119,1.06043541431427,0,1,0.00024405121803283691,590
40726710001405,72671,74101,66354,111,1405,6883.0137,6498.479,6883,6498,280485.34375,18006.853515625,2.0947306156158447,1.1602545976638794,0,1,1.7891450625029393e-05,591
40726710001079,72671,74101,66354,111,1079,2844.986,5102.921,2845,5103,218899.984375,17951.236328125,1.8591575622558594,1.011500358581543,0,1,0.0010154247283935547,592
40726710000446,72671,74101,66354,111,446,3916.0015,2605.9075,3916,2606,209328.171875,17932.0078125,1.7860850095748901,1.0059525966644287,0,1,1.636918204894755e-05,593
40726710000881,72671,74101,66354,111,881,1908.5406,4192.082,1909,4192,306444.8125,17926.994140625,2.093053102493286,1.449824333190918,0,1,4.986684132290975e-08,594
40726710001083,72671,74101,66354,111,1083,828.1482,5114.9014,828,5115,220476.125,17897.142578125,1.822361707687378,1.0717310905456543,0,1,1.8492564777261578e-05,595
40726710000813,72671,74101,66354,111,813,2946.735,3869.531,2947,3870,194852.234375,17888.01171875,1.7362611293792725,1.187265157699585,0,1,0.9722347259521484,596
40726710000251,72671,74101,66354,111,251,2761.38,2058.4426,2761,2058,577511.3125,17887.005859375,2.938518524169922,1.346572995185852,0,1,0.9999116063117981,597
40726710000857,72671,74101,66354,111,857,5697.0674,4100.005,5697,4100,211832.5625,17867.931640625,1.8212212324142456,1.0138782262802124,0,1,2.149559441022575e-05,598
40726710000420,72671,74101,66354,111,420,3987.3572,2575.3508,3987,2575,587242.75,17857.9609375,3.5541727542877197,1.2542288303375244,3,1,6.942226470334906e-14,599
40726710000632,72671,74101,66354,111,632,2960.7305,3269.684,2961,3270,208696.0625,17828.052734375,1.7776873111724854,1.0330294370651245,0,1,0.003899902105331421,600
40726710000817,72671,74101,66354,111,817,6055.9443,3910.001,6056,3910,215802.796875,17816.943359375,1.8871883153915405,1.01167893409729,0,1,0.0008047819137573242,601
40726710000743,72671,74101,66354,111,743,5392.0063,3642.092,5392,3642,204909.203125,17796.818359375,1.7485989332199097,1.003726601600647,0,1,0.000348508358001709,602
40726710000982,72671,74101,66354,111,982,7921.1567,4669.884,7921,4670,228613.34375,17781.03125,1.9099258184432983,1.0991443395614624,0,1,4.001498837169493e-06,603
40726710000595,72671,74101,66354,111,595,2542.6987,3141.7375,2543,3142,217277.78125,17774.0390625,1.8313566446304321,1.0411795377731323,0,1,0.0002422928810119629,604
40726710000594,72671,74101,66354,111,594,3732.4175,3140.543,3732,3141,232395.375,17769.017578125,1.842593789100647,1.0836385488510132,0,1,0.00035572052001953125,605
40726710001092,72671,74101,66354,111,1092,4706.5356,5176.602,4707,5177,257587.59375,17750.90234375,1.99130380153656,1.0804598331451416,0,1,0.9459031820297241,606
40726710001136,72671,74101,66354,111,1136,7167.443,5374.964,7167,5375,262357.0625,17728.962890625,2.0352606773376465,1.127652883529663,0,1,7.95808227849193e-06,607
40726710001133,72671,74101,66354,111,1133,919.06195,5362.1826,919,5362,203193.640625,17720.033203125,1.7923632860183716,1.0728754997253418,0,1,0.0006051361560821533,608
40726710000901,72671,74101,66354,111,901,3007.5908,4277.0273,3007,4277,228825.078125,17717.9609375,1.9360390901565552,1.0616912841796875,0,1,0.0001825094223022461,609
40726710000913,72671,74101,66354,111,913,5817.1377,4348.1743,5817,4348,183663.578125,17689.03125,1.6897773742675781,1.1454479694366455,0,1,7.380114402621984e-05,610
40726710000871,72671,74101,66354,111,871,3658.3508,4129.93,3658,4130,205823.890625,17668.943359375,1.7959614992141724,1.147847294807434,0,1,1.0528333405090962e-06,611
40726710000319,72671,74101,66354,111,319,1679.6908,2320.2844,1680,2320,210671.765625,17641.037109375,1.7763837575912476,1.018425464630127,0,1,0.027316898107528687,612
40726710000748,72671,74101,66354,111,748,4784.9736,3673.0818,4785,3673,209010.71875,17621.03515625,1.833614468574524,1.0229876041412354,0,1,0.03496074676513672,613
40726710001225,72671,74101,66354,111,1225,2320.272,5827.2646,2320,5827,211933.234375,17600.9609375,1.8841173648834229,1.0418577194213867,0,1,0.002064049243927002,614
40726710000309,72671,74101,66354,111,309,2569.7153,2294.726,2570,2295,214468.703125,17578.03515625,1.7962452173233032,1.0379207134246826,0,1,0.0023129284381866455,615
40726710000848,72671,74101,66354,111,848,527.1139,4079.7258,527,4080,181545.375,17567.615234375,1.7525930404663086,1.1087732315063477,0,1,4.7543384425807744e-05,616
40726710001338,72671,74101,66354,111,1338,4670.56,6202.7354,4671,6203,270531.875,17542.03125,1.9843940734863281,1.0631605386734009,0,1,0.00015488266944885254,617
40726710000306,72671,74101,66354,111,306,1637.2858,2288.5942,1637,2289,220328.890625,17534.994140625,1.7969751358032227,1.0773117542266846,0,1,0.003614366054534912,618
40726710001149,72671,74101,66354,111,1149,3428.0469,5459.5923,3428,5460,245872.5,17521.01953125,1.9349894523620605,1.11115562915802,0,1,4.584664202411659e-05,619
40726710000869,72671,74101,66354,111,869,4700.999,4123.7607,4701,4124,186727.46875,17518.078125,1.77723228931427,1.0972294807434082,0,1,0.054691463708877563,620
40726710001135,72671,74101,66354,111,1135,2091.2476,5373.1294,2091,5373,211753.0,17507.046875,1.8634276390075684,1.0514997243881226,0,1,0.0006088614463806152,621
40726710000438,72671,74101,66354,111,438,3911.1228,2582.748,3911,2583,209236.015625,17485.90625,1.7854299545288086,1.0482865571975708,0,1,0.055758506059646606,622
40726710000935,72671,74101,66354,111,935,5093.0396,4401.046,5093,4401,205247.640625,17468.93359375,1.761875033378601,1.0101722478866577,0,1,3.8384561776183546e-05,623
40726710001168,72671,74101,66354,111,1168,2680.136,5553.124,2680,5553,203869.140625,17466.95703125,1.8481606245040894,1.0804122686386108,0,1,0.000447690486907959,624
40726710001012,72671,74101,66354,111,1012,6385.943,4850.9976,6386,4851,221523.59375,17457.98046875,1.9636253118515015,1.0093390941619873,0,1,0.004235327243804932,625
40726710001457,72671,74101,66354,111,1457,5897.9907,6702.576,5898,6703,266813.71875,17450.02734375,2.0882513523101807,1.1577928066253662,0,1,0.18921223282814026,626
40726710001599,72671,74101,66354,111,1599,3322.0195,7703.9893,3322,7704,219308.359375,17444.017578125,1.9395676851272583,1.0117524862289429,0,1,4.437448808403133e-08,627
40726710000194,72671,74101,66354,111,194,3055.257,1758.9,3055,1759,175835.453125,17436.025390625,1.6903892755508423,1.1094449758529663,0,1,4.752335007651709e-05,628
40726710001156,72671,74101,66354,111,1156,5232.798,5489.53,5233,5489,233242.578125,17407.9375,1.926731824874878,1.128055214881897,0,1,0.058605730533599854,629
40726710000566,72671,74101,66354,111,566,7690.6665,3027.6287,7691,3028,264145.0,17365.037109375,2.012279987335205,1.1126304864883423,0,1,0.021503746509552002,630
40726710000784,72671,74101,66354,111,784,2818.3088,3801.2676,2818,3801,204793.765625,17350.2890625,1.8218560218811035,1.035286784172058,0,1,0.0018362700939178467,631
40726710000175,72671,74101,66354,111,175,6781.857,1680.904,6782,1681,234880.265625,17302.1484375,1.9478528499603271,1.0835700035095215,0,1,0.0013397037982940674,632
40726710000853,72671,74101,66354,111,853,5273.445,4089.7095,5273,4090,187037.484375,17279.02734375,1.7488361597061157,1.1797198057174683,0,1,0.0002880096435546875,633
40726710001467,72671,74101,66354,111,1467,4491.102,6758.906,4491,6759,227236.078125,17273.95703125,2.000197410583496,1.0719279050827026,0,1,1.3467131054767378e-07,634
40726710000980,72671,74101,66354,111,980,7563.9844,4665.2046,7564,4665,244468.21875,17270.96875,2.0370256900787354,1.0795917510986328,0,1,0.0010388195514678955,635
40726710000720,72671,74101,66354,111,720,3242.124,3498.3354,3242,3498,184402.515625,17260.974609375,1.7262245416641235,1.1016027927398682,0,1,0.008079946041107178,636
40726710001072,72671,74101,66354,111,1072,3436.7205,5081.5015,3437,5081,224507.546875,17252.978515625,1.8937588930130005,1.1446360349655151,0,1,0.014830440282821655,637
40726710001258,72671,74101,66354,111,1258,3701.846,5977.893,3702,5978,214635.578125,17252.02734375,1.8505409955978394,1.0756739377975464,0,1,0.0005486011505126953,638
40726710001459,72671,74101,66354,111,1459,4415.174,6704.3013,4415,6704,237247.71875,17237.11328125,2.0085160732269287,1.1877562999725342,0,1,6.481229502242059e-05,639
40726710001142,72671,74101,66354,111,1142,5207.1924,5426.6646,5207,5427,239337.0,17220.041015625,1.9237571954727173,1.1753653287887573,0,1,2.7412543204263784e-05,640
40726710000205,72671,74101,66354,111,205,6110.861,1816.9335,6111,1817,227120.65625,17218.029296875,1.9049173593521118,1.0779056549072266,0,1,0.0007246732711791992,641
40726710001299,72671,74101,66354,111,1299,7028.2563,6078.595,7028,6079,280146.59375,17207.0703125,2.104372024536133,1.0728504657745361,0,1,0.00025579333305358887,642
40726710000847,72671,74101,66354,111,847,1658.0333,4075.9446,1658,4076,203389.859375,17206.8984375,1.9119033813476562,1.0041221380233765,0,1,1.730841290736862e-06,643
40726710001550,72671,74101,66354,111,1550,3864.7449,7575.785,3865,7576,239726.421875,17163.392578125,2.015545129776001,1.055225133895874,0,1,0.0192795991897583,644
40726710000185,72671,74101,66354,111,185,3677.161,1730.8043,3677,1731,194124.03125,17159.791015625,1.7989864349365234,1.132676601409912,0,1,0.001492142677307129,645
40726710001549,72671,74101,66354,111,1549,5555.6123,7576.77,5556,7577,274193.40625,17133.94140625,2.0735864639282227,1.0599303245544434,0,1,0.003852277994155884,646
40726710000724,72671,74101,66354,111,724,587.83875,3513.2937,588,3513,183147.421875,17109.814453125,1.7187089920043945,1.1039119958877563,0,1,0.028009623289108276,647
40726710001124,72671,74101,66354,111,1124,1084.2526,5325.267,1084,5325,200193.953125,17104.998046875,1.841888427734375,1.044067144393921,0,1,0.900772750377655,648
40726710000807,72671,74101,66354,111,807,4066.2642,3855.268,4066,3855,193999.09375,17103.00390625,1.7538546323776245,1.03215754032135,0,1,0.001111745834350586,649
40726710001660,72671,74101,66354,111,1660,4316.818,7605.1855,4316,7605,478725.9375,17094.8359375,5.324338436126709,1.2259552478790283,3,1,3.986937890942954e-09,650
40726710000553,72671,74101,66354,111,553,7064.934,2931.575,7065,2931,235604.046875,17091.921875,1.9804491996765137,1.1325682401657104,0,1,0.1476040780544281,651
40726710001312,72671,74101,66354,111,1312,3096.6646,6114.115,3097,6114,205686.53125,17090.92578125,1.8721802234649658,1.1460410356521606,0,1,0.00016242265701293945,652
