supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,status,resolved_leaf_queries,cached_rows,compressed_bytes
3692,MARGIN_ANNULUS_EXISTING_LEAF,1152,418,cell_1152_0418_d1_2,COMPLETE,1,477,41727
3693,MARGIN_ANNULUS_EXISTING_LEAF,1152,418,cell_1152_0418_d1_3,COMPLETE,1,452,40068
3694,MARGIN_ANNULUS_EXISTING_LEAF,1152,419,cell_1152_0419_d0_root,COMPLETE,1,700,59571
3695,MARGIN_ANNULUS_EXISTING_LEAF,1152,420,cell_1152_0420_d0_root,COMPLETE,1,580,50696
3696,MARGIN_ANNULUS_EXISTING_LEAF,1152,421,cell_1152_0421_d0_root,COMPLETE,1,574,50682
3697,MARGIN_ANNULUS_EXISTING_LEAF,1152,422,cell_1152_0422_d0_root,COMPLETE,1,597,53096
3698,MARGIN_ANNULUS_EXISTING_LEAF,1152,483,cell_1152_0483_d0_root,COMPLETE,1,187,18084
3699,MARGIN_ANNULUS_EXISTING_LEAF,1152,484,cell_1152_0484_d0_root,COMPLETE,1,180,17606
3700,MARGIN_ANNULUS_EXISTING_LEAF,1152,488,cell_1152_0488_d0_root,COMPLETE,1,167,16228
3701,MARGIN_ANNULUS_EXISTING_LEAF,1152,494,cell_1152_0494_d0_root,COMPLETE,1,134,12778
3702,MARGIN_ANNULUS_EXISTING_LEAF,1152,496,cell_1152_0496_d0_root,COMPLETE,1,137,13455
3703,MARGIN_ANNULUS_EXISTING_LEAF,1152,497,cell_1152_0497_d0_root,COMPLETE,1,109,11257
3704,MARGIN_ANNULUS_EXISTING_LEAF,1153,397,cell_1153_0397_d0_root,COMPLETE,1,159,15185
3705,MARGIN_ANNULUS_EXISTING_LEAF,1153,398,cell_1153_0398_d0_root,COMPLETE,1,161,15038
3706,MARGIN_ANNULUS_EXISTING_LEAF,1153,399,cell_1153_0399_d0_root,COMPLETE,1,185,17428
3707,MARGIN_ANNULUS_EXISTING_LEAF,1153,400,cell_1153_0400_d0_root,COMPLETE,1,168,15933
3708,MARGIN_ANNULUS_EXISTING_LEAF,1153,401,cell_1153_0401_d0_root,COMPLETE,1,186,17510
3709,MARGIN_ANNULUS_EXISTING_LEAF,1153,402,cell_1153_0402_d0_root,COMPLETE,1,224,20843
3710,MARGIN_ANNULUS_EXISTING_LEAF,1153,403,cell_1153_0403_d0_root,COMPLETE,1,255,24063
3711,MARGIN_ANNULUS_EXISTING_LEAF,1153,404,cell_1153_0404_d0_root,COMPLETE,1,320,28944
3712,MARGIN_ANNULUS_EXISTING_LEAF,1153,405,cell_1153_0405_d0_root,COMPLETE,1,293,26023
3713,MARGIN_ANNULUS_EXISTING_LEAF,1153,406,cell_1153_0406_d0_root,COMPLETE,1,313,27740
3714,MARGIN_ANNULUS_EXISTING_LEAF,1153,407,cell_1153_0407_d0_root,COMPLETE,1,507,42837
3715,MARGIN_ANNULUS_EXISTING_LEAF,1153,408,cell_1153_0408_d0_root,COMPLETE,1,457,38870
3716,MARGIN_ANNULUS_EXISTING_LEAF,1153,409,cell_1153_0409_d0_root,COMPLETE,1,534,43199
3717,MARGIN_ANNULUS_EXISTING_LEAF,1153,410,cell_1153_0410_d0_root,COMPLETE,1,460,38149
3718,MARGIN_ANNULUS_EXISTING_LEAF,1153,411,cell_1153_0411_d0_root,COMPLETE,1,438,37713
3719,MARGIN_ANNULUS_EXISTING_LEAF,1153,412,cell_1153_0412_d0_root,COMPLETE,1,419,35055
3720,MARGIN_ANNULUS_EXISTING_LEAF,1153,413,cell_1153_0413_d0_root,COMPLETE,1,646,54347
3721,MARGIN_ANNULUS_EXISTING_LEAF,1153,414,cell_1153_0414_d1_0,COMPLETE,1,440,37337
3722,MARGIN_ANNULUS_EXISTING_LEAF,1153,414,cell_1153_0414_d1_1,COMPLETE,1,397,33939
3723,MARGIN_ANNULUS_EXISTING_LEAF,1153,414,cell_1153_0414_d1_2,COMPLETE,1,439,38933
3724,MARGIN_ANNULUS_EXISTING_LEAF,1153,414,cell_1153_0414_d1_3,COMPLETE,1,466,39677
3725,MARGIN_ANNULUS_EXISTING_LEAF,1153,415,cell_1153_0415_d1_0,COMPLETE,1,438,39730
3726,MARGIN_ANNULUS_EXISTING_LEAF,1153,415,cell_1153_0415_d1_1,COMPLETE,1,461,40300
3727,MARGIN_ANNULUS_EXISTING_LEAF,1153,415,cell_1153_0415_d1_2,COMPLETE,1,420,35467
3728,MARGIN_ANNULUS_EXISTING_LEAF,1153,415,cell_1153_0415_d1_3,COMPLETE,1,495,42291
3729,MARGIN_ANNULUS_EXISTING_LEAF,1153,416,cell_1153_0416_d1_0,COMPLETE,1,475,40494
3730,MARGIN_ANNULUS_EXISTING_LEAF,1153,416,cell_1153_0416_d1_1,COMPLETE,1,446,37983
3731,MARGIN_ANNULUS_EXISTING_LEAF,1153,416,cell_1153_0416_d1_2,COMPLETE,1,451,39260
3732,MARGIN_ANNULUS_EXISTING_LEAF,1153,416,cell_1153_0416_d1_3,COMPLETE,1,437,37779
3733,MARGIN_ANNULUS_EXISTING_LEAF,1153,417,cell_1153_0417_d0_root,COMPLETE,1,760,64912
3734,MARGIN_ANNULUS_EXISTING_LEAF,1153,418,cell_1153_0418_d1_0,COMPLETE,1,391,34854
3735,MARGIN_ANNULUS_EXISTING_LEAF,1153,418,cell_1153_0418_d1_1,COMPLETE,1,389,34974
3736,MARGIN_ANNULUS_EXISTING_LEAF,1153,418,cell_1153_0418_d1_2,COMPLETE,1,444,39201
3737,MARGIN_ANNULUS_EXISTING_LEAF,1153,418,cell_1153_0418_d1_3,COMPLETE,1,442,38799
3738,MARGIN_ANNULUS_EXISTING_LEAF,1153,419,cell_1153_0419_d1_0,COMPLETE,1,467,41207
3739,MARGIN_ANNULUS_EXISTING_LEAF,1153,419,cell_1153_0419_d1_1,COMPLETE,1,509,45025
3740,MARGIN_ANNULUS_EXISTING_LEAF,1153,419,cell_1153_0419_d1_2,COMPLETE,1,435,38430
3741,MARGIN_ANNULUS_EXISTING_LEAF,1153,419,cell_1153_0419_d1_3,COMPLETE,1,461,40556
3742,MARGIN_ANNULUS_EXISTING_LEAF,1153,420,cell_1153_0420_d0_root,COMPLETE,1,652,57145
3743,MARGIN_ANNULUS_EXISTING_LEAF,1153,421,cell_1153_0421_d0_root,COMPLETE,1,607,54543
3744,MARGIN_ANNULUS_EXISTING_LEAF,1153,422,cell_1153_0422_d0_root,COMPLETE,1,581,51858
3745,MARGIN_ANNULUS_EXISTING_LEAF,1153,423,cell_1153_0423_d0_root,COMPLETE,1,612,54091
3746,MARGIN_ANNULUS_EXISTING_LEAF,1153,424,cell_1153_0424_d0_root,COMPLETE,1,639,55997
3747,MARGIN_ANNULUS_EXISTING_LEAF,1153,468,cell_1153_0468_d0_root,COMPLETE,1,293,28056
3748,MARGIN_ANNULUS_EXISTING_LEAF,1153,470,cell_1153_0470_d0_root,COMPLETE,1,295,28476
3749,MARGIN_ANNULUS_EXISTING_LEAF,1153,473,cell_1153_0473_d0_root,COMPLETE,1,249,24172
3750,MARGIN_ANNULUS_EXISTING_LEAF,1153,475,cell_1153_0475_d0_root,COMPLETE,1,240,22124
3751,MARGIN_ANNULUS_EXISTING_LEAF,1153,476,cell_1153_0476_d0_root,COMPLETE,1,218,21189
3752,MARGIN_ANNULUS_EXISTING_LEAF,1153,478,cell_1153_0478_d0_root,COMPLETE,1,222,21730
3753,MARGIN_ANNULUS_EXISTING_LEAF,1153,479,cell_1153_0479_d0_root,COMPLETE,1,205,19944
3754,MARGIN_ANNULUS_EXISTING_LEAF,1153,481,cell_1153_0481_d0_root,COMPLETE,1,188,18294
3755,MARGIN_ANNULUS_EXISTING_LEAF,1153,489,cell_1153_0489_d0_root,COMPLETE,1,146,14034
3756,MARGIN_ANNULUS_EXISTING_LEAF,1153,496,cell_1153_0496_d0_root,COMPLETE,1,132,13109
3757,MARGIN_ANNULUS_EXISTING_LEAF,1153,497,cell_1153_0497_d0_root,COMPLETE,1,123,12246
3758,MARGIN_ANNULUS_EXISTING_LEAF,1154,397,cell_1154_0397_d0_root,COMPLETE,1,224,21159
3759,MARGIN_ANNULUS_EXISTING_LEAF,1154,398,cell_1154_0398_d0_root,COMPLETE,1,168,15635
3760,MARGIN_ANNULUS_EXISTING_LEAF,1154,399,cell_1154_0399_d0_root,COMPLETE,1,192,17878
3761,MARGIN_ANNULUS_EXISTING_LEAF,1154,400,cell_1154_0400_d0_root,COMPLETE,1,187,17557
3762,MARGIN_ANNULUS_EXISTING_LEAF,1154,401,cell_1154_0401_d0_root,COMPLETE,1,145,14181
3763,MARGIN_ANNULUS_EXISTING_LEAF,1154,402,cell_1154_0402_d0_root,COMPLETE,1,206,19858
3764,MARGIN_ANNULUS_EXISTING_LEAF,1154,403,cell_1154_0403_d0_root,COMPLETE,1,201,19057
3765,MARGIN_ANNULUS_EXISTING_LEAF,1154,404,cell_1154_0404_d0_root,COMPLETE,1,189,17277
3766,MARGIN_ANNULUS_EXISTING_LEAF,1154,405,cell_1154_0405_d0_root,COMPLETE,1,171,15560
3767,MARGIN_ANNULUS_EXISTING_LEAF,1154,406,cell_1154_0406_d0_root,COMPLETE,1,236,20538
3768,MARGIN_ANNULUS_EXISTING_LEAF,1154,407,cell_1154_0407_d0_root,COMPLETE,1,226,20027
3769,MARGIN_ANNULUS_EXISTING_LEAF,1154,408,cell_1154_0408_d0_root,COMPLETE,1,347,29745
3770,MARGIN_ANNULUS_EXISTING_LEAF,1154,409,cell_1154_0409_d0_root,COMPLETE,1,394,32915
3771,MARGIN_ANNULUS_EXISTING_LEAF,1154,410,cell_1154_0410_d0_root,COMPLETE,1,446,38031
3772,MARGIN_ANNULUS_EXISTING_LEAF,1154,411,cell_1154_0411_d0_root,COMPLETE,1,389,33680
3773,MARGIN_ANNULUS_EXISTING_LEAF,1154,412,cell_1154_0412_d0_root,COMPLETE,1,501,42041
3774,MARGIN_ANNULUS_EXISTING_LEAF,1154,413,cell_1154_0413_d0_root,COMPLETE,1,709,59290
3775,MARGIN_ANNULUS_EXISTING_LEAF,1154,414,cell_1154_0414_d1_0,COMPLETE,1,476,40938
3776,MARGIN_ANNULUS_EXISTING_LEAF,1154,414,cell_1154_0414_d1_1,COMPLETE,1,455,38918
3777,MARGIN_ANNULUS_EXISTING_LEAF,1154,414,cell_1154_0414_d1_2,COMPLETE,1,389,33611
3778,MARGIN_ANNULUS_EXISTING_LEAF,1154,414,cell_1154_0414_d1_3,COMPLETE,1,503,43720
3779,MARGIN_ANNULUS_EXISTING_LEAF,1154,415,cell_1154_0415_d1_0,COMPLETE,1,490,42114
3780,MARGIN_ANNULUS_EXISTING_LEAF,1154,415,cell_1154_0415_d1_1,COMPLETE,1,496,42986
3781,MARGIN_ANNULUS_EXISTING_LEAF,1154,415,cell_1154_0415_d1_2,COMPLETE,1,500,43126
3782,MARGIN_ANNULUS_EXISTING_LEAF,1154,415,cell_1154_0415_d1_3,COMPLETE,1,484,42364
3783,MARGIN_ANNULUS_EXISTING_LEAF,1154,416,cell_1154_0416_d1_0,COMPLETE,1,478,40716
3784,MARGIN_ANNULUS_EXISTING_LEAF,1154,416,cell_1154_0416_d1_1,COMPLETE,1,449,39018
3785,MARGIN_ANNULUS_EXISTING_LEAF,1154,416,cell_1154_0416_d1_2,COMPLETE,1,463,39843
3786,MARGIN_ANNULUS_EXISTING_LEAF,1154,416,cell_1154_0416_d1_3,COMPLETE,1,454,40459
3787,MARGIN_ANNULUS_EXISTING_LEAF,1154,417,cell_1154_0417_d1_0,COMPLETE,1,418,36529
3788,MARGIN_ANNULUS_EXISTING_LEAF,1154,417,cell_1154_0417_d1_1,COMPLETE,1,490,42619
3789,MARGIN_ANNULUS_EXISTING_LEAF,1154,417,cell_1154_0417_d1_2,COMPLETE,1,413,36082
3790,MARGIN_ANNULUS_EXISTING_LEAF,1154,417,cell_1154_0417_d1_3,COMPLETE,1,450,39533
3791,MARGIN_ANNULUS_EXISTING_LEAF,1154,418,cell_1154_0418_d1_0,COMPLETE,1,426,37446
3792,MARGIN_ANNULUS_EXISTING_LEAF,1154,418,cell_1154_0418_d1_1,COMPLETE,1,439,38310
3793,MARGIN_ANNULUS_EXISTING_LEAF,1154,418,cell_1154_0418_d1_2,COMPLETE,1,457,40442
3794,MARGIN_ANNULUS_EXISTING_LEAF,1154,418,cell_1154_0418_d1_3,COMPLETE,1,471,40933
3795,MARGIN_ANNULUS_EXISTING_LEAF,1154,419,cell_1154_0419_d1_0,COMPLETE,1,415,36546
3796,MARGIN_ANNULUS_EXISTING_LEAF,1154,419,cell_1154_0419_d1_1,COMPLETE,1,429,37318
3797,MARGIN_ANNULUS_EXISTING_LEAF,1154,419,cell_1154_0419_d1_2,COMPLETE,1,468,41592
3798,MARGIN_ANNULUS_EXISTING_LEAF,1154,419,cell_1154_0419_d1_3,COMPLETE,1,439,39538
3799,MARGIN_ANNULUS_EXISTING_LEAF,1154,420,cell_1154_0420_d1_0,COMPLETE,1,451,39525
3800,MARGIN_ANNULUS_EXISTING_LEAF,1154,420,cell_1154_0420_d1_1,COMPLETE,1,468,42030
3801,MARGIN_ANNULUS_EXISTING_LEAF,1154,420,cell_1154_0420_d1_2,COMPLETE,1,491,43312
3802,MARGIN_ANNULUS_EXISTING_LEAF,1154,420,cell_1154_0420_d1_3,COMPLETE,1,491,43127
3803,MARGIN_ANNULUS_EXISTING_LEAF,1154,421,cell_1154_0421_d1_0,COMPLETE,1,424,37649
3804,MARGIN_ANNULUS_EXISTING_LEAF,1154,421,cell_1154_0421_d1_1,COMPLETE,1,432,38402
3805,MARGIN_ANNULUS_EXISTING_LEAF,1154,421,cell_1154_0421_d1_2,COMPLETE,1,393,35137
3806,MARGIN_ANNULUS_EXISTING_LEAF,1154,421,cell_1154_0421_d1_3,COMPLETE,1,419,38020
3807,MARGIN_ANNULUS_EXISTING_LEAF,1154,422,cell_1154_0422_d0_root,COMPLETE,1,645,56709
3808,MARGIN_ANNULUS_EXISTING_LEAF,1154,424,cell_1154_0424_d0_root,COMPLETE,1,601,53281
3809,MARGIN_ANNULUS_EXISTING_LEAF,1154,462,cell_1154_0462_d0_root,COMPLETE,1,285,27010
3810,MARGIN_ANNULUS_EXISTING_LEAF,1154,463,cell_1154_0463_d0_root,COMPLETE,1,280,26630
3811,MARGIN_ANNULUS_EXISTING_LEAF,1154,464,cell_1154_0464_d0_root,COMPLETE,1,322,30751
3812,MARGIN_ANNULUS_EXISTING_LEAF,1154,472,cell_1154_0472_d0_root,COMPLETE,1,268,25330
3813,MARGIN_ANNULUS_EXISTING_LEAF,1154,476,cell_1154_0476_d0_root,COMPLETE,1,253,24219
3814,MARGIN_ANNULUS_EXISTING_LEAF,1154,485,cell_1154_0485_d0_root,COMPLETE,1,158,15763
3815,MARGIN_ANNULUS_EXISTING_LEAF,1154,496,cell_1154_0496_d0_root,COMPLETE,1,143,14420
3816,MARGIN_ANNULUS_EXISTING_LEAF,1154,497,cell_1154_0497_d0_root,COMPLETE,1,165,16119
3817,MARGIN_ANNULUS_EXISTING_LEAF,1155,397,cell_1155_0397_d0_root,COMPLETE,1,223,20436
3818,MARGIN_ANNULUS_EXISTING_LEAF,1155,398,cell_1155_0398_d0_root,COMPLETE,1,168,15763
3819,MARGIN_ANNULUS_EXISTING_LEAF,1155,399,cell_1155_0399_d0_root,COMPLETE,1,173,16620
3820,MARGIN_ANNULUS_EXISTING_LEAF,1155,400,cell_1155_0400_d0_root,COMPLETE,1,187,17686
3821,MARGIN_ANNULUS_EXISTING_LEAF,1155,401,cell_1155_0401_d0_root,COMPLETE,1,176,16190
3822,MARGIN_ANNULUS_EXISTING_LEAF,1155,402,cell_1155_0402_d0_root,COMPLETE,1,172,16228
3823,MARGIN_ANNULUS_EXISTING_LEAF,1155,403,cell_1155_0403_d0_root,COMPLETE,1,183,16963
3824,MARGIN_ANNULUS_EXISTING_LEAF,1155,404,cell_1155_0404_d0_root,COMPLETE,1,216,19621
3825,MARGIN_ANNULUS_EXISTING_LEAF,1155,405,cell_1155_0405_d0_root,COMPLETE,1,203,17913
3826,MARGIN_ANNULUS_EXISTING_LEAF,1155,406,cell_1155_0406_d0_root,COMPLETE,1,217,20119
3827,MARGIN_ANNULUS_EXISTING_LEAF,1155,407,cell_1155_0407_d0_root,COMPLETE,1,244,22199
3828,MARGIN_ANNULUS_EXISTING_LEAF,1155,408,cell_1155_0408_d0_root,COMPLETE,1,354,31599
3829,MARGIN_ANNULUS_EXISTING_LEAF,1155,409,cell_1155_0409_d0_root,COMPLETE,1,376,32724
3830,MARGIN_ANNULUS_EXISTING_LEAF,1155,410,cell_1155_0410_d0_root,COMPLETE,1,354,30620
3831,MARGIN_ANNULUS_EXISTING_LEAF,1155,411,cell_1155_0411_d0_root,COMPLETE,1,408,35779
3832,MARGIN_ANNULUS_EXISTING_LEAF,1155,412,cell_1155_0412_d0_root,COMPLETE,1,467,40312
3833,MARGIN_ANNULUS_EXISTING_LEAF,1155,413,cell_1155_0413_d0_root,COMPLETE,1,597,52176
3834,MARGIN_ANNULUS_EXISTING_LEAF,1155,414,cell_1155_0414_d0_root,COMPLETE,1,735,64541
3835,MARGIN_ANNULUS_EXISTING_LEAF,1155,415,cell_1155_0415_d1_0,COMPLETE,1,489,41997
3836,MARGIN_ANNULUS_EXISTING_LEAF,1155,415,cell_1155_0415_d1_1,COMPLETE,1,417,35912
3837,MARGIN_ANNULUS_EXISTING_LEAF,1155,415,cell_1155_0415_d1_2,COMPLETE,1,468,40428
3838,MARGIN_ANNULUS_EXISTING_LEAF,1155,415,cell_1155_0415_d1_3,COMPLETE,1,519,44519
3839,MARGIN_ANNULUS_EXISTING_LEAF,1155,416,cell_1155_0416_d1_0,COMPLETE,1,533,46082
3840,MARGIN_ANNULUS_EXISTING_LEAF,1155,416,cell_1155_0416_d1_1,COMPLETE,1,592,51876
3841,MARGIN_ANNULUS_EXISTING_LEAF,1155,416,cell_1155_0416_d1_2,COMPLETE,1,505,45066
3842,MARGIN_ANNULUS_EXISTING_LEAF,1155,416,cell_1155_0416_d1_3,COMPLETE,1,625,54090
3843,MARGIN_ANNULUS_EXISTING_LEAF,1155,417,cell_1155_0417_d1_0,COMPLETE,1,478,42469
3844,MARGIN_ANNULUS_EXISTING_LEAF,1155,417,cell_1155_0417_d1_1,COMPLETE,1,522,45707
3845,MARGIN_ANNULUS_EXISTING_LEAF,1155,417,cell_1155_0417_d1_2,COMPLETE,1,455,39679
3846,MARGIN_ANNULUS_EXISTING_LEAF,1155,417,cell_1155_0417_d1_3,COMPLETE,1,465,40717
3847,MARGIN_ANNULUS_EXISTING_LEAF,1155,418,cell_1155_0418_d1_0,COMPLETE,1,424,37476
3848,MARGIN_ANNULUS_EXISTING_LEAF,1155,418,cell_1155_0418_d1_1,COMPLETE,1,440,38768
3849,MARGIN_ANNULUS_EXISTING_LEAF,1155,418,cell_1155_0418_d1_2,COMPLETE,1,481,41930
3850,MARGIN_ANNULUS_EXISTING_LEAF,1155,418,cell_1155_0418_d1_3,COMPLETE,1,461,40692
3851,MARGIN_ANNULUS_EXISTING_LEAF,1155,419,cell_1155_0419_d1_0,COMPLETE,1,433,37960
3852,MARGIN_ANNULUS_EXISTING_LEAF,1155,419,cell_1155_0419_d1_1,COMPLETE,1,444,38683
3853,MARGIN_ANNULUS_EXISTING_LEAF,1155,419,cell_1155_0419_d1_2,COMPLETE,1,485,42106
3854,MARGIN_ANNULUS_EXISTING_LEAF,1155,419,cell_1155_0419_d1_3,COMPLETE,1,455,39692
3855,MARGIN_ANNULUS_EXISTING_LEAF,1155,420,cell_1155_0420_d1_0,COMPLETE,1,475,41629
3856,MARGIN_ANNULUS_EXISTING_LEAF,1155,420,cell_1155_0420_d1_1,COMPLETE,1,462,41251
3857,MARGIN_ANNULUS_EXISTING_LEAF,1155,420,cell_1155_0420_d1_2,COMPLETE,1,455,40120
3858,MARGIN_ANNULUS_EXISTING_LEAF,1155,420,cell_1155_0420_d1_3,COMPLETE,1,524,46095
3859,MARGIN_ANNULUS_EXISTING_LEAF,1155,421,cell_1155_0421_d1_0,COMPLETE,1,498,44170
3860,MARGIN_ANNULUS_EXISTING_LEAF,1155,421,cell_1155_0421_d1_1,COMPLETE,1,524,45531
3861,MARGIN_ANNULUS_EXISTING_LEAF,1155,421,cell_1155_0421_d1_2,COMPLETE,1,500,43983
3862,MARGIN_ANNULUS_EXISTING_LEAF,1155,421,cell_1155_0421_d1_3,COMPLETE,1,447,40158
3863,MARGIN_ANNULUS_EXISTING_LEAF,1155,422,cell_1155_0422_d1_0,COMPLETE,1,432,38719
3864,MARGIN_ANNULUS_EXISTING_LEAF,1155,422,cell_1155_0422_d1_1,COMPLETE,1,465,41529
3865,MARGIN_ANNULUS_EXISTING_LEAF,1155,422,cell_1155_0422_d1_2,COMPLETE,1,369,33610
3866,MARGIN_ANNULUS_EXISTING_LEAF,1155,422,cell_1155_0422_d1_3,COMPLETE,1,454,41142
3867,MARGIN_ANNULUS_EXISTING_LEAF,1155,423,cell_1155_0423_d0_root,COMPLETE,1,681,60154
3868,MARGIN_ANNULUS_EXISTING_LEAF,1155,424,cell_1155_0424_d0_root,COMPLETE,1,629,55965
3869,MARGIN_ANNULUS_EXISTING_LEAF,1155,470,cell_1155_0470_d0_root,COMPLETE,1,325,30980
3870,MARGIN_ANNULUS_EXISTING_LEAF,1155,473,cell_1155_0473_d0_root,COMPLETE,1,297,28040
3871,MARGIN_ANNULUS_EXISTING_LEAF,1155,477,cell_1155_0477_d0_root,COMPLETE,1,252,24342
3872,MARGIN_ANNULUS_EXISTING_LEAF,1155,485,cell_1155_0485_d0_root,COMPLETE,1,177,17397
3873,MARGIN_ANNULUS_EXISTING_LEAF,1155,487,cell_1155_0487_d0_root,COMPLETE,1,187,18036
3874,MARGIN_ANNULUS_EXISTING_LEAF,1155,489,cell_1155_0489_d0_root,COMPLETE,1,157,15285
3875,MARGIN_ANNULUS_EXISTING_LEAF,1155,492,cell_1155_0492_d0_root,COMPLETE,1,151,14917
3876,MARGIN_ANNULUS_EXISTING_LEAF,1155,493,cell_1155_0493_d0_root,COMPLETE,1,160,15698
3877,MARGIN_ANNULUS_EXISTING_LEAF,1155,494,cell_1155_0494_d0_root,COMPLETE,1,125,12371
3878,MARGIN_ANNULUS_EXISTING_LEAF,1156,397,cell_1156_0397_d0_root,COMPLETE,1,266,23949
3879,MARGIN_ANNULUS_EXISTING_LEAF,1156,398,cell_1156_0398_d0_root,COMPLETE,1,203,18893
3880,MARGIN_ANNULUS_EXISTING_LEAF,1156,399,cell_1156_0399_d0_root,COMPLETE,1,200,18940
3881,MARGIN_ANNULUS_EXISTING_LEAF,1156,400,cell_1156_0400_d0_root,COMPLETE,1,192,17778
3882,MARGIN_ANNULUS_EXISTING_LEAF,1156,401,cell_1156_0401_d0_root,COMPLETE,1,172,16226
3883,MARGIN_ANNULUS_EXISTING_LEAF,1156,402,cell_1156_0402_d0_root,COMPLETE,1,179,16995
3884,MARGIN_ANNULUS_EXISTING_LEAF,1156,403,cell_1156_0403_d0_root,COMPLETE,1,145,13284
3885,MARGIN_ANNULUS_EXISTING_LEAF,1156,404,cell_1156_0404_d0_root,COMPLETE,1,159,14355
3886,MARGIN_ANNULUS_EXISTING_LEAF,1156,405,cell_1156_0405_d0_root,COMPLETE,1,135,12297
3887,MARGIN_ANNULUS_EXISTING_LEAF,1156,406,cell_1156_0406_d0_root,COMPLETE,1,177,16191
3888,MARGIN_ANNULUS_EXISTING_LEAF,1156,407,cell_1156_0407_d0_root,COMPLETE,1,236,20818
3889,MARGIN_ANNULUS_EXISTING_LEAF,1156,409,cell_1156_0409_d0_root,COMPLETE,1,382,34163
3890,MARGIN_ANNULUS_EXISTING_LEAF,1156,410,cell_1156_0410_d0_root,COMPLETE,1,337,29829
3891,MARGIN_ANNULUS_EXISTING_LEAF,1156,411,cell_1156_0411_d0_root,COMPLETE,1,333,29497
3892,MARGIN_ANNULUS_EXISTING_LEAF,1156,412,cell_1156_0412_d0_root,COMPLETE,1,392,34239
3893,MARGIN_ANNULUS_EXISTING_LEAF,1156,413,cell_1156_0413_d0_root,COMPLETE,1,489,41824
3894,MARGIN_ANNULUS_EXISTING_LEAF,1156,414,cell_1156_0414_d0_root,COMPLETE,1,557,48651
3895,MARGIN_ANNULUS_EXISTING_LEAF,1156,415,cell_1156_0415_d0_root,COMPLETE,1,716,62908
3896,MARGIN_ANNULUS_EXISTING_LEAF,1156,416,cell_1156_0416_d1_0,COMPLETE,1,546,47571
3897,MARGIN_ANNULUS_EXISTING_LEAF,1156,416,cell_1156_0416_d1_1,COMPLETE,1,459,40844
3898,MARGIN_ANNULUS_EXISTING_LEAF,1156,416,cell_1156_0416_d1_2,COMPLETE,1,533,47325
3899,MARGIN_ANNULUS_EXISTING_LEAF,1156,416,cell_1156_0416_d1_3,COMPLETE,1,505,43943
3900,MARGIN_ANNULUS_EXISTING_LEAF,1156,417,cell_1156_0417_d1_0,COMPLETE,1,525,46767
3901,MARGIN_ANNULUS_EXISTING_LEAF,1156,417,cell_1156_0417_d1_1,COMPLETE,1,494,43990
3902,MARGIN_ANNULUS_EXISTING_LEAF,1156,417,cell_1156_0417_d1_2,COMPLETE,1,543,47873
3903,MARGIN_ANNULUS_EXISTING_LEAF,1156,417,cell_1156_0417_d1_3,COMPLETE,1,488,43312
3904,MARGIN_ANNULUS_EXISTING_LEAF,1156,418,cell_1156_0418_d1_0,COMPLETE,1,522,45685
3905,MARGIN_ANNULUS_EXISTING_LEAF,1156,418,cell_1156_0418_d1_1,COMPLETE,1,511,45211
3906,MARGIN_ANNULUS_EXISTING_LEAF,1156,418,cell_1156_0418_d1_2,COMPLETE,1,528,46094
3907,MARGIN_ANNULUS_EXISTING_LEAF,1156,418,cell_1156_0418_d1_3,COMPLETE,1,531,45718
3908,MARGIN_ANNULUS_EXISTING_LEAF,1156,419,cell_1156_0419_d1_0,COMPLETE,1,517,45367
3909,MARGIN_ANNULUS_EXISTING_LEAF,1156,419,cell_1156_0419_d1_1,COMPLETE,1,513,44419
3910,MARGIN_ANNULUS_EXISTING_LEAF,1156,419,cell_1156_0419_d1_2,COMPLETE,1,462,40421
3911,MARGIN_ANNULUS_EXISTING_LEAF,1156,419,cell_1156_0419_d1_3,COMPLETE,1,427,38967
3912,MARGIN_ANNULUS_EXISTING_LEAF,1156,420,cell_1156_0420_d1_0,COMPLETE,1,433,38726
3913,MARGIN_ANNULUS_EXISTING_LEAF,1156,420,cell_1156_0420_d1_1,COMPLETE,1,437,38885
3914,MARGIN_ANNULUS_EXISTING_LEAF,1156,420,cell_1156_0420_d1_2,COMPLETE,1,478,42564
3915,MARGIN_ANNULUS_EXISTING_LEAF,1156,420,cell_1156_0420_d1_3,COMPLETE,1,480,42449
3916,MARGIN_ANNULUS_EXISTING_LEAF,1156,421,cell_1156_0421_d1_0,COMPLETE,1,510,45508
3917,MARGIN_ANNULUS_EXISTING_LEAF,1156,421,cell_1156_0421_d1_1,COMPLETE,1,456,41059
3918,MARGIN_ANNULUS_EXISTING_LEAF,1156,421,cell_1156_0421_d1_2,COMPLETE,1,505,44697
3919,MARGIN_ANNULUS_EXISTING_LEAF,1156,421,cell_1156_0421_d1_3,COMPLETE,1,482,43107
3920,MARGIN_ANNULUS_EXISTING_LEAF,1156,422,cell_1156_0422_d1_0,COMPLETE,1,489,42966
3921,MARGIN_ANNULUS_EXISTING_LEAF,1156,422,cell_1156_0422_d1_1,COMPLETE,1,534,46428
3922,MARGIN_ANNULUS_EXISTING_LEAF,1156,422,cell_1156_0422_d1_2,COMPLETE,1,423,38090
3923,MARGIN_ANNULUS_EXISTING_LEAF,1156,422,cell_1156_0422_d1_3,COMPLETE,1,481,42863
