exposure_id,plate_id,archive_id,ra_icrs,dec_icrs,date_orig_start,date_orig_end,time_orig_start,time_orig_end,ut_start,ut_mid,ut_end,jd_start,jd_mid,jd_end,exptime,flag_time,archive_name,institute,num_plates,num_scans,obs_start_utc,obs_end_utc,time_precision,source_archive,source_url
62133,56144,103,,,1951-07-16,,20:05:00,21:20:00,1951-07-16 23:48:02,1951-07-17 00:25:26,1951-07-17 01:02:50,2433844.49169,2433844.51766,2433844.54363,4500.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-16T23:48:02Z,1951-07-17T01:02:50Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62134,56145,103,,,1951-07-22,,17:36:00,18:51:00,1951-07-22 20:55:51,1951-07-22 21:33:15,1951-07-22 22:10:39,2433850.37212,2433850.39809,2433850.42406,4500.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-22T20:55:51Z,1951-07-22T22:10:39Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62135,56146,103,,,1951-07-22,,18:56:00,20:27:00,1951-07-22 22:15:38,1951-07-22 23:01:00,1951-07-22 23:46:23,2433850.42752,2433850.45903,2433850.49054,5460.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-22T22:15:38Z,1951-07-22T23:46:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62136,56147,103,,,1951-07-23,,18:16:00,18:56:00,1951-07-23 21:31:49,1951-07-23 21:51:45,1951-07-23 22:11:42,2433851.39709,2433851.41094,2433851.42479,2400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-23T21:31:49Z,1951-07-23T22:11:42Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62137,56148,103,,,1951-07-23,,19:09:00,20:30:00,1951-07-23 22:24:40,1951-07-23 23:05:03,1951-07-23 23:45:27,2433851.4338,2433851.46185,2433851.4899,4860.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-23T22:24:40Z,1951-07-23T23:45:27Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62138,56149,103,,,1951-07-23,,20:45:00,21:45:00,1951-07-24 00:00:24,1951-07-24 00:30:20,1951-07-24 01:00:15,2433851.50028,2433851.52106,2433851.54184,3600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-24T00:00:24Z,1951-07-24T01:00:15Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62139,56150,103,,,1951-07-29,,18:04:00,19:23:00,1951-07-29 20:56:15,1951-07-29 21:35:39,1951-07-29 22:15:02,2433857.3724,2433857.39975,2433857.42711,4740.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-29T20:56:15Z,1951-07-29T22:15:02Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62140,56151,103,,,1951-07-29,,19:33:00,21:08:00,1951-07-29 22:25:01,1951-07-29 23:12:23,1951-07-29 23:59:45,2433857.43404,2433857.46693,2433857.49983,5700.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-29T22:25:01Z,1951-07-29T23:59:45Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62141,56152,103,,,1951-07-29,,21:14:00,23:01:00,1951-07-30 00:05:44,1951-07-30 00:59:05,1951-07-30 01:52:26,2433857.50398,2433857.54103,2433857.57808,6420.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-30T00:05:44Z,1951-07-30T01:52:26Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62142,56153,103,,,1951-07-30,,18:25:00,19:55:00,1951-07-30 21:13:16,1951-07-30 21:58:09,1951-07-30 22:43:01,2433858.38421,2433858.41538,2433858.44654,5400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-30T21:13:16Z,1951-07-30T22:43:01Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62143,56154,103,,,1951-07-30,,20:03:00,22:27:00,1951-07-30 22:51:00,1951-07-31 00:02:48,1951-07-31 01:14:36,2433858.45208,2433858.50194,2433858.55181,8640.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-07-30T22:51:00Z,1951-07-31T01:14:36Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62144,56155,103,,,1951-08-02,,18:00:00,19:30:00,1951-08-02 20:36:32,1951-08-02 21:21:25,1951-08-02 22:06:18,2433861.3587,2433861.38987,2433861.42104,5400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-02T20:36:32Z,1951-08-02T22:06:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62145,56156,103,,,1951-08-02,,19:41:00,20:58:00,1951-08-02 22:17:16,1951-08-02 22:55:39,1951-08-02 23:34:03,2433861.42866,2433861.45532,2433861.48198,4620.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-02T22:17:16Z,1951-08-02T23:34:03Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62146,56156,103,,,1951-08-02,,21:17:00,22:17:00,1951-08-02 23:53:00,1951-08-03 00:22:55,1951-08-03 00:52:50,2433861.49514,2433861.51591,2433861.53669,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-02T23:53:00Z,1951-08-03T00:52:50Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62147,56157,103,,,1951-08-03,,17:58:00,20:02:00,1951-08-03 20:30:37,1951-08-03 21:32:27,1951-08-03 22:34:17,2433862.35459,2433862.39753,2433862.44047,7440.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-03T20:30:37Z,1951-08-03T22:34:17Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62148,56158,103,,,1951-08-03,,20:38:00,22:12:00,1951-08-03 23:10:11,1951-08-03 23:57:03,1951-08-04 00:43:55,2433862.46541,2433862.49795,2433862.5305,5640.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-03T23:10:11Z,1951-08-04T00:43:55Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62149,56159,103,,,1951-08-05,,19:37:00,21:23:00,1951-08-05 22:01:29,1951-08-05 22:54:20,1951-08-05 23:47:11,2433864.4177,2433864.4544,2433864.4911,6360.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-05T22:01:29Z,1951-08-05T23:47:11Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62150,56160,103,,,1951-08-05,,18:36:00,20:16:00,1951-08-05 21:00:39,1951-08-05 21:50:30,1951-08-05 22:40:22,2433864.37545,2433864.41008,2433864.4447,6000.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-05T21:00:39Z,1951-08-05T22:40:22Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62151,56161,103,,,1951-08-11,,18:36:00,19:06:00,1951-08-11 20:37:03,1951-08-11 20:52:00,1951-08-11 21:06:58,2433870.35906,2433870.36945,2433870.37984,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-11T20:37:03Z,1951-08-11T21:06:58Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62152,56162,103,,,1951-08-12,,19:17:00,21:10:00,1951-08-12 21:14:01,1951-08-12 22:10:22,1951-08-12 23:06:42,2433871.38473,2433871.42386,2433871.46299,6780.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-12T21:14:01Z,1951-08-12T23:06:42Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62153,56163,103,,,1951-08-12,,22:36:00,23:56:00,1951-08-13 00:32:28,1951-08-13 01:12:22,1951-08-13 01:52:15,2433871.52255,2433871.55025,2433871.57795,4800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-13T00:32:28Z,1951-08-13T01:52:15Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62154,56164,103,,,1951-08-12,,00:08:00,00:11:00,1951-08-13 02:04:13,1951-08-13 02:05:42,1951-08-13 02:07:12,2433871.58626,2433871.5873,2433871.58833,180.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-13T02:04:13Z,1951-08-13T02:07:12Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62155,56164,103,,,1951-08-12,,00:12:00,00:13:00,1951-08-13 02:08:12,1951-08-13 02:08:42,1951-08-13 02:09:12,2433871.58903,2433871.58937,2433871.58972,60.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-13T02:08:12Z,1951-08-13T02:09:12Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62156,56165,103,,,1951-08-12,,00:30:00,00:31:00,1951-08-13 02:26:09,1951-08-13 02:26:39,1951-08-13 02:27:09,2433871.60149,2433871.60184,2433871.60219,180.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-13T02:26:09Z,1951-08-13T02:27:09Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62157,56165,103,,,1951-08-12,,00:33:00,00:36:00,1951-08-13 02:29:08,1951-08-13 02:30:38,1951-08-13 02:32:08,2433871.60356,2433871.60461,2433871.60565,60.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-13T02:29:08Z,1951-08-13T02:32:08Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62158,56166,103,,,1951-08-14,,20:43:00,22:08:00,1951-08-14 22:31:55,1951-08-14 23:14:18,1951-08-14 23:56:41,2433873.43883,2433873.46826,2433873.4977,5100.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-14T22:31:55Z,1951-08-14T23:56:41Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62159,56167,103,,,1951-08-14,,22:48:00,24:38:00,1951-08-16 00:32:38,1951-08-16 01:27:29,1951-08-16 02:22:20,2433874.52266,2433874.56075,2433874.59884,6600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-16T00:32:38Z,1951-08-16T02:22:20Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62160,56168,103,,,1951-08-15,,18:42:00,20:25:00,1951-08-15 20:27:18,1951-08-15 21:18:40,1951-08-15 22:10:02,2433874.35229,2433874.38796,2433874.42363,6180.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-15T20:27:18Z,1951-08-15T22:10:02Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62161,56169,103,,,1951-08-15,,19:51:00,20:06:00,1951-08-15 21:36:07,1951-08-15 21:43:36,1951-08-15 21:51:05,2433874.40008,2433874.40528,2433874.41047,900.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-15T21:36:07Z,1951-08-15T21:51:05Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62162,56169,103,,,1951-08-15,,20:23:00,21:48:00,1951-08-15 22:08:02,1951-08-15 22:50:25,1951-08-15 23:32:48,2433874.42225,2433874.45168,2433874.48111,,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-15T22:08:02Z,1951-08-15T23:32:48Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62163,56170,103,,,1951-08-15,,21:57:00,23:35:00,1951-08-15 23:41:47,1951-08-16 00:30:39,1951-08-16 01:19:31,2433874.48735,2433874.52128,2433874.55522,5880.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-15T23:41:47Z,1951-08-16T01:19:31Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62164,56171,103,,,1951-08-18,,19:00:00,19:40:00,1951-08-18 20:33:28,1951-08-18 20:53:24,1951-08-18 21:13:21,2433877.35657,2433877.37042,2433877.38427,2400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-18T20:33:28Z,1951-08-18T21:13:21Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62165,56172,103,,,1951-08-18,,19:50:00,21:50:00,1951-08-18 21:23:20,1951-08-18 22:23:10,1951-08-18 23:23:00,2433877.3912,2433877.43275,2433877.47431,7200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-18T21:23:20Z,1951-08-18T23:23:00Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62166,56173,103,,,1951-08-22,,20:00:00,21:30:00,1951-08-22 21:17:34,1951-08-22 22:02:27,1951-08-22 22:47:20,2433881.3872,2433881.41837,2433881.44954,5400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-22T21:17:34Z,1951-08-22T22:47:20Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62167,56174,103,,,1951-08-22,,22:03:00,23:53:00,1951-08-22 23:20:14,1951-08-23 00:15:05,1951-08-23 01:09:56,2433881.47238,2433881.51047,2433881.54856,6600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-22T23:20:14Z,1951-08-23T01:09:56Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62168,56175,103,,,1951-08-26,,19:00:00,19:09:00,1951-08-26 20:02:00,1951-08-26 20:06:30,1951-08-26 20:10:59,2433885.33472,2433885.33784,2433885.34096,540.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-26T20:02:00Z,1951-08-26T20:10:59Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62169,56175,103,,,1951-08-26,,19:11:00,19:14:00,1951-08-26 20:12:59,1951-08-26 20:14:29,1951-08-26 20:15:58,2433885.34235,2433885.34339,2433885.34442,180.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-26T20:12:59Z,1951-08-26T20:15:58Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62170,56175,103,,,1951-08-26,,19:16:00,19:17:00,1951-08-26 20:17:58,1951-08-26 20:18:28,1951-08-26 20:18:58,2433885.34581,2433885.34616,2433885.3465,60.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-26T20:17:58Z,1951-08-26T20:18:58Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62171,56176,103,,,1951-08-26,,19:26:00,22:30:00,1951-08-26 20:27:56,1951-08-26 21:59:41,1951-08-26 23:31:26,2433885.35273,2433885.41645,2433885.48016,11040.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-26T20:27:56Z,1951-08-26T23:31:26Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62172,56177,103,,,1951-08-27,,19:18:00,19:19:20,1951-08-27 20:16:02,1951-08-27 20:16:41,1951-08-27 20:17:21,2433886.34447,2433886.34492,2433886.34538,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-27T20:16:02Z,1951-08-27T20:17:21Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62173,56177,103,,,1951-08-27,,19:21:00,19:24:00,1951-08-27 20:19:01,1951-08-27 20:20:31,1951-08-27 20:22:01,2433886.34654,2433886.34758,2433886.34862,180.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-27T20:19:01Z,1951-08-27T20:22:01Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62174,56177,103,,,1951-08-27,,19:25:00,19:35:00,1951-08-27 20:23:00,1951-08-27 20:28:00,1951-08-27 20:32:59,2433886.34931,2433886.35277,2433886.35624,80.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-27T20:23:00Z,1951-08-27T20:32:59Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62175,56178,103,,,1951-08-27,,19:49:30,19:54:30,1951-08-27 20:47:26,1951-08-27 20:49:56,1951-08-27 20:52:26,2433886.36627,2433886.36801,2433886.36975,720.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-27T20:47:26Z,1951-08-27T20:52:26Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62176,56178,103,,,1951-08-27,,20:11:00,20:12:30,1951-08-27 21:08:53,1951-08-27 21:09:38,1951-08-27 21:10:23,2433886.38117,2433886.38169,2433886.38221,300.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-27T21:08:53Z,1951-08-27T21:10:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62177,56178,103,,,1951-08-27,,20:14:30,20:26:40,1951-08-27 21:12:22,1951-08-27 21:18:26,1951-08-27 21:24:31,2433886.38359,2433886.38781,2433886.39203,90.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-27T21:12:22Z,1951-08-27T21:24:31Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62178,56179,103,,,1951-08-29,,20:44:30,20:54:30,1951-08-29 21:34:26,1951-08-29 21:39:25,1951-08-29 21:44:24,2433888.39891,2433888.40237,2433888.40583,600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-29T21:34:26Z,1951-08-29T21:44:24Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62179,56179,103,,,1951-08-29,,20:56:00,21:01:00,1951-08-29 21:45:54,1951-08-29 21:48:24,1951-08-29 21:50:53,2433888.40687,2433888.40861,2433888.41034,300.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-29T21:45:54Z,1951-08-29T21:50:53Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62180,56179,103,,,1951-08-29,,21:02:00,21:04:30,1951-08-29 21:51:53,1951-08-29 21:53:08,1951-08-29 21:54:23,2433888.41103,2433888.4119,2433888.41277,150.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-29T21:51:53Z,1951-08-29T21:54:23Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62181,56179,103,,,1951-08-29,,21:05:40,21:06:55,1951-08-29 21:55:32,1951-08-29 21:56:09,1951-08-29 21:56:47,2433888.41356,2433888.414,2433888.41443,75.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-29T21:55:32Z,1951-08-29T21:56:47Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62182,56180,103,,,1951-08-29,,21:44:00,22:00:00,1951-08-29 22:33:46,1951-08-29 22:41:45,1951-08-29 22:49:44,2433888.44012,2433888.44566,2433888.4512,960.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-29T22:33:46Z,1951-08-29T22:49:44Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62183,56180,103,,,1951-08-29,,22:01:00,22:09:00,1951-08-29 22:50:43,1951-08-29 22:54:43,1951-08-29 22:58:42,2433888.45189,2433888.45466,2433888.45743,360.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-29T22:50:43Z,1951-08-29T22:58:42Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62184,56180,103,,,1951-08-29,,22:09:30,22:13:30,1951-08-29 22:59:12,1951-08-29 23:01:11,1951-08-29 23:03:11,2433888.45778,2433888.45916,2433888.46054,240.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-29T22:59:12Z,1951-08-29T23:03:11Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62185,56180,103,,,1951-08-29,,22:14:00,22:16:00,1951-08-29 23:03:41,1951-08-29 23:04:41,1951-08-29 23:05:41,2433888.46089,2433888.46159,2433888.46228,120.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-29T23:03:41Z,1951-08-29T23:05:41Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62186,56181,103,,,1951-08-29,,22:30:00,01:02:00,1951-08-29 23:19:39,1951-08-30 00:35:26,1951-08-30 01:51:13,2433888.47198,2433888.52461,2433888.57723,9120.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-08-29T23:19:39Z,1951-08-30T01:51:13Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62187,56182,103,,,1951-09-01,,23:35:00,01:05:00,1951-09-02 00:12:40,1951-09-02 00:57:32,1951-09-02 01:42:25,2433891.5088,2433891.53996,2433891.57112,5400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-02T00:12:40Z,1951-09-02T01:42:25Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62188,56183,103,,,1951-09-02,,19:42:00,22:25:00,1951-09-02 20:16:22,1951-09-02 21:37:39,1951-09-02 22:58:56,2433892.3447,2433892.40115,2433892.45759,9780.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-02T20:16:22Z,1951-09-02T22:58:56Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62189,56184,103,,,1951-09-03,,20:10:00,22:45:00,1951-09-03 20:40:22,1951-09-03 21:57:40,1951-09-03 23:14:57,2433893.36137,2433893.41504,2433893.46872,9300.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-03T20:40:22Z,1951-09-03T23:14:57Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62190,56185,103,,,1951-09-06,,20:05:00,20:45:00,1951-09-06 20:23:35,1951-09-06 20:43:31,1951-09-06 21:03:28,2433896.34971,2433896.36356,2433896.37741,2400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-06T20:23:35Z,1951-09-06T21:03:28Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62191,56186,103,,,1951-09-07,,20:47:00,22:32:00,1951-09-07 21:01:32,1951-09-07 21:53:53,1951-09-07 22:46:15,2433897.37606,2433897.41242,2433897.44878,6300.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-07T21:01:32Z,1951-09-07T22:46:15Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62192,56187,103,,,1951-09-07,,22:44:00,24:14:00,1951-09-08 22:54:17,1951-09-08 23:39:10,1951-09-09 00:24:02,2433898.45436,2433898.48553,2433898.51669,5400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-08T22:54:17Z,1951-09-09T00:24:02Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62193,56188,103,,,1951-09-08,,20:12:00,22:52:00,1951-09-08 20:22:42,1951-09-08 21:42:29,1951-09-08 23:02:16,2433898.3491,2433898.4045,2433898.45991,9600.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-08T20:22:42Z,1951-09-08T23:02:16Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62194,56189,103,,,1951-09-14,,19:35:00,20:15:00,1951-09-14 19:22:12,1951-09-14 19:42:09,1951-09-14 20:02:06,2433904.30708,2433904.32094,2433904.33479,2400.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-14T19:22:12Z,1951-09-14T20:02:06Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62195,56190,103,,,1951-09-14,,20:21:00,21:25:00,1951-09-14 20:08:05,1951-09-14 20:40:00,1951-09-14 21:11:55,2433904.33895,2433904.36111,2433904.38328,720.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-14T20:08:05Z,1951-09-14T21:11:55Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62196,56190,103,,,1951-09-14,,21:37,21:49,1951-09-14 21:23:53,1951-09-14 21:29:52,1951-09-14 21:35:51,2433904.39159,2433904.39574,2433904.3999,240.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-14T21:23:53Z,1951-09-14T21:35:51Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62197,56191,103,,,1951-09-15,,18:56:00,19:26:00,1951-09-15 18:39:22,1951-09-15 18:54:20,1951-09-15 19:09:18,2433905.27734,2433905.28773,2433905.29813,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-15T18:39:22Z,1951-09-15T19:09:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62198,56192,103,,,1951-09-15,,19:31:00,20:01:00,1951-09-15 19:14:17,1951-09-15 19:29:15,1951-09-15 19:44:12,2433905.30159,2433905.31197,2433905.32236,1800.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-15T19:14:17Z,1951-09-15T19:44:12Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62199,56193,103,,,1951-09-17,,19:28:00,21:25:00,1951-09-17 19:03:25,1951-09-17 20:01:46,1951-09-17 21:00:07,2433907.29404,2433907.33456,2433907.37508,7020.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-17T19:03:25Z,1951-09-17T21:00:07Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62200,56194,103,,,1951-09-17,,21:28:00|22:40:00,22:35:00|22:48:00,1951-09-17 21:03:06,1951-09-17 21:42:59,1951-09-17 22:22:53,2433907.37715,2433907.40485,2433907.43256,4500.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-17T21:03:06Z,1951-09-17T22:22:53Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62201,56194,103,,,1951-09-17,,22:48:00,23:15:00,1951-09-17 22:22:53,1951-09-17 22:36:21,1951-09-17 22:49:49,2433907.43256,2433907.44191,2433907.45126,1620.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-17T22:22:53Z,1951-09-17T22:49:49Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
62202,56195,103,,,1951-09-19,,19:05:00,21:05:00,1951-09-19 18:32:37,1951-09-19 19:32:27,1951-09-19 20:32:18,2433909.27265,2433909.31421,2433909.35576,7200.0,,1m-Spiegelteleskop (Hamburg),Hamburger Sternwarte,7643,7538,1951-09-19T18:32:37Z,1951-09-19T20:32:18Z,calibrated_ut,APPLAUSE DR4,https://www.plate-archive.org/tap/
