supplemental_query_index,mode,base_cell_ira,base_cell_idec,leaf_key,leaf_depth,leaf_path,query_ra_deg,query_dec_deg,inner_radius_deg,outer_radius_deg,corrected_margin_arcsec,maxrec,if_maxrec_hit
3928,MARGIN_ANNULUS_EXISTING_LEAF,1156,425,cell_1156_0425_d0_root,0,root,289.125,16.375,0.2065883895729351,0.2080883895729351,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3929,MARGIN_ANNULUS_EXISTING_LEAF,1156,466,cell_1156_0466_d0_root,0,root,289.125,26.625,0.20104006216246245,0.20254006216246245,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3930,MARGIN_ANNULUS_EXISTING_LEAF,1156,469,cell_1156_0469_d0_root,0,root,289.125,27.375,0.2005468054165028,0.2020468054165028,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3931,MARGIN_ANNULUS_EXISTING_LEAF,1156,471,cell_1156_0471_d0_root,0,root,289.125,27.875,0.20021197683844125,0.20171197683844125,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3932,MARGIN_ANNULUS_EXISTING_LEAF,1156,473,cell_1156_0473_d0_root,0,root,289.125,28.375,0.19987244117002329,0.2013724411700233,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3933,MARGIN_ANNULUS_EXISTING_LEAF,1156,475,cell_1156_0475_d0_root,0,root,289.125,28.875,0.1995282733036095,0.2010282733036095,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3934,MARGIN_ANNULUS_EXISTING_LEAF,1156,479,cell_1156_0479_d0_root,0,root,289.125,29.875,0.19882634773272512,0.20032634773272512,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3935,MARGIN_ANNULUS_EXISTING_LEAF,1156,480,cell_1156_0480_d0_root,0,root,289.125,30.125,0.1986480922197237,0.2001480922197237,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3936,MARGIN_ANNULUS_EXISTING_LEAF,1156,481,cell_1156_0481_d0_root,0,root,289.125,30.375,0.1984687469935588,0.1999687469935588,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3937,MARGIN_ANNULUS_EXISTING_LEAF,1156,482,cell_1156_0482_d0_root,0,root,289.125,30.625,0.19828832217881667,0.19978832217881667,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3938,MARGIN_ANNULUS_EXISTING_LEAF,1156,487,cell_1156_0487_d0_root,0,root,289.125,31.875,0.19737036506086994,0.19887036506086994,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3939,MARGIN_ANNULUS_EXISTING_LEAF,1156,488,cell_1156_0488_d0_root,0,root,289.125,32.125,0.19718368044507448,0.19868368044507448,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3940,MARGIN_ANNULUS_EXISTING_LEAF,1156,492,cell_1156_0492_d0_root,0,root,289.125,33.125,0.19642698928457328,0.19792698928457328,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3941,MARGIN_ANNULUS_EXISTING_LEAF,1156,495,cell_1156_0495_d0_root,0,root,289.125,33.875,0.19584932957945617,0.19734932957945617,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3942,MARGIN_ANNULUS_EXISTING_LEAF,1156,496,cell_1156_0496_d0_root,0,root,289.125,34.125,0.19565490461406765,0.19715490461406765,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3943,MARGIN_ANNULUS_EXISTING_LEAF,1157,397,cell_1157_0397_d0_root,0,root,289.375,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3944,MARGIN_ANNULUS_EXISTING_LEAF,1157,398,cell_1157_0398_d0_root,0,root,289.375,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3945,MARGIN_ANNULUS_EXISTING_LEAF,1157,399,cell_1157_0399_d0_root,0,root,289.375,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3946,MARGIN_ANNULUS_EXISTING_LEAF,1157,400,cell_1157_0400_d0_root,0,root,289.375,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3947,MARGIN_ANNULUS_EXISTING_LEAF,1157,401,cell_1157_0401_d0_root,0,root,289.375,10.375,0.2086879975571494,0.2101879975571494,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3948,MARGIN_ANNULUS_EXISTING_LEAF,1157,402,cell_1157_0402_d0_root,0,root,289.375,10.625,0.20861871437788013,0.21011871437788013,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3949,MARGIN_ANNULUS_EXISTING_LEAF,1157,403,cell_1157_0403_d0_root,0,root,289.375,10.875,0.20854782012312786,0.21004782012312787,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3950,MARGIN_ANNULUS_EXISTING_LEAF,1157,404,cell_1157_0404_d0_root,0,root,289.375,11.125,0.20847531823661558,0.20997531823661558,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3951,MARGIN_ANNULUS_EXISTING_LEAF,1157,405,cell_1157_0405_d0_root,0,root,289.375,11.375,0.2084012122462488,0.2099012122462488,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3952,MARGIN_ANNULUS_EXISTING_LEAF,1157,406,cell_1157_0406_d0_root,0,root,289.375,11.625,0.20832550576669653,0.20982550576669654,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3953,MARGIN_ANNULUS_EXISTING_LEAF,1157,407,cell_1157_0407_d0_root,0,root,289.375,11.875,0.20824820248323656,0.20974820248323656,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3954,MARGIN_ANNULUS_EXISTING_LEAF,1157,408,cell_1157_0408_d0_root,0,root,289.375,12.125,0.2081693061668377,0.2096693061668377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3955,MARGIN_ANNULUS_EXISTING_LEAF,1157,409,cell_1157_0409_d0_root,0,root,289.375,12.375,0.2080888206830359,0.20958882068303591,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3956,MARGIN_ANNULUS_EXISTING_LEAF,1157,410,cell_1157_0410_d0_root,0,root,289.375,12.625,0.20800674995702825,0.20950674995702825,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3957,MARGIN_ANNULUS_EXISTING_LEAF,1157,411,cell_1157_0411_d0_root,0,root,289.375,12.875,0.20792309801174344,0.20942309801174344,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3958,MARGIN_ANNULUS_EXISTING_LEAF,1157,412,cell_1157_0412_d0_root,0,root,289.375,13.125,0.20783786895381648,0.20933786895381648,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3959,MARGIN_ANNULUS_EXISTING_LEAF,1157,413,cell_1157_0413_d0_root,0,root,289.375,13.375,0.20775106695535484,0.20925106695535484,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3960,MARGIN_ANNULUS_EXISTING_LEAF,1157,414,cell_1157_0414_d0_root,0,root,289.375,13.625,0.20766269629419798,0.20916269629419798,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3961,MARGIN_ANNULUS_EXISTING_LEAF,1157,415,cell_1157_0415_d0_root,0,root,289.375,13.875,0.20757276131063987,0.20907276131063987,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3962,MARGIN_ANNULUS_EXISTING_LEAF,1157,416,cell_1157_0416_d0_root,0,root,289.375,14.125,0.20748126643727746,0.20898126643727746,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3963,MARGIN_ANNULUS_EXISTING_LEAF,1157,417,cell_1157_0417_d1_0,1,0,289.3125,14.3125,0.12036664072273351,0.12186664072273351,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3964,MARGIN_ANNULUS_EXISTING_LEAF,1157,417,cell_1157_0417_d1_1,1,1,289.4375,14.3125,0.12036664072273351,0.12186664072273351,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3965,MARGIN_ANNULUS_EXISTING_LEAF,1157,417,cell_1157_0417_d1_2,1,2,289.3125,14.4375,0.12034313570156696,0.12184313570156696,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3966,MARGIN_ANNULUS_EXISTING_LEAF,1157,417,cell_1157_0417_d1_3,1,3,289.4375,14.4375,0.12034313570156696,0.12184313570156696,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3967,MARGIN_ANNULUS_EXISTING_LEAF,1157,418,cell_1157_0418_d1_0,1,0,289.3125,14.5625,0.12031943704812556,0.12181943704812556,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3968,MARGIN_ANNULUS_EXISTING_LEAF,1157,418,cell_1157_0418_d1_1,1,1,289.4375,14.5625,0.12031943704812556,0.12181943704812556,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3969,MARGIN_ANNULUS_EXISTING_LEAF,1157,418,cell_1157_0418_d1_2,1,2,289.3125,14.6875,0.12029554506093221,0.12179554506093221,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3970,MARGIN_ANNULUS_EXISTING_LEAF,1157,418,cell_1157_0418_d1_3,1,3,289.4375,14.6875,0.12029554506093221,0.12179554506093221,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3971,MARGIN_ANNULUS_EXISTING_LEAF,1157,419,cell_1157_0419_d1_0,1,0,289.3125,14.8125,0.12027146003335454,0.12177146003335454,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3972,MARGIN_ANNULUS_EXISTING_LEAF,1157,419,cell_1157_0419_d1_1,1,1,289.4375,14.8125,0.12027146003335454,0.12177146003335454,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3973,MARGIN_ANNULUS_EXISTING_LEAF,1157,419,cell_1157_0419_d1_2,1,2,289.3125,14.9375,0.12024718225779776,0.12174718225779776,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3974,MARGIN_ANNULUS_EXISTING_LEAF,1157,419,cell_1157_0419_d1_3,1,3,289.4375,14.9375,0.12024718225779776,0.12174718225779776,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3975,MARGIN_ANNULUS_EXISTING_LEAF,1157,420,cell_1157_0420_d1_0,1,0,289.3125,15.0625,0.12022271204248833,0.12172271204248833,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3976,MARGIN_ANNULUS_EXISTING_LEAF,1157,420,cell_1157_0420_d1_1,1,1,289.4375,15.0625,0.12022271204248833,0.12172271204248833,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3977,MARGIN_ANNULUS_EXISTING_LEAF,1157,420,cell_1157_0420_d1_2,1,2,289.3125,15.1875,0.12019804969052375,0.12169804969052375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3978,MARGIN_ANNULUS_EXISTING_LEAF,1157,420,cell_1157_0420_d1_3,1,3,289.4375,15.1875,0.12019804969052375,0.12169804969052375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3979,MARGIN_ANNULUS_EXISTING_LEAF,1157,421,cell_1157_0421_d1_0,1,0,289.3125,15.3125,0.12017319549987224,0.12167319549987224,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3980,MARGIN_ANNULUS_EXISTING_LEAF,1157,421,cell_1157_0421_d1_1,1,1,289.4375,15.3125,0.12017319549987224,0.12167319549987224,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3981,MARGIN_ANNULUS_EXISTING_LEAF,1157,421,cell_1157_0421_d1_2,1,2,289.3125,15.4375,0.12014814979695748,0.12164814979695748,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3982,MARGIN_ANNULUS_EXISTING_LEAF,1157,421,cell_1157_0421_d1_3,1,3,289.4375,15.4375,0.12014814979695748,0.12164814979695748,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3983,MARGIN_ANNULUS_EXISTING_LEAF,1157,422,cell_1157_0422_d1_0,1,0,289.3125,15.5625,0.12012291286951612,0.12162291286951613,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3984,MARGIN_ANNULUS_EXISTING_LEAF,1157,422,cell_1157_0422_d1_1,1,1,289.4375,15.5625,0.12012291286951612,0.12162291286951613,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3985,MARGIN_ANNULUS_EXISTING_LEAF,1157,422,cell_1157_0422_d1_2,1,2,289.3125,15.6875,0.12009748504636025,0.12159748504636025,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3986,MARGIN_ANNULUS_EXISTING_LEAF,1157,422,cell_1157_0422_d1_3,1,3,289.4375,15.6875,0.12009748504636025,0.12159748504636025,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3987,MARGIN_ANNULUS_EXISTING_LEAF,1157,424,cell_1157_0424_d0_root,0,root,289.375,16.125,0.20669371041184387,0.20819371041184387,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3988,MARGIN_ANNULUS_EXISTING_LEAF,1157,425,cell_1157_0425_d0_root,0,root,289.375,16.375,0.2065883895729351,0.2080883895729351,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3989,MARGIN_ANNULUS_EXISTING_LEAF,1157,461,cell_1157_0461_d0_root,0,root,289.375,25.375,0.20183760076781318,0.20333760076781318,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3990,MARGIN_ANNULUS_EXISTING_LEAF,1157,481,cell_1157_0481_d0_root,0,root,289.375,30.375,0.1984687469935588,0.1999687469935588,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3991,MARGIN_ANNULUS_EXISTING_LEAF,1157,483,cell_1157_0483_d0_root,0,root,289.375,30.875,0.1981068279960684,0.1996068279960684,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3992,MARGIN_ANNULUS_EXISTING_LEAF,1157,486,cell_1157_0486_d0_root,0,root,289.375,31.625,0.19755603274839237,0.19905603274839237,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3993,MARGIN_ANNULUS_EXISTING_LEAF,1157,490,cell_1157_0490_d0_root,0,root,289.375,32.625,0.19680730356251205,0.19830730356251206,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3994,MARGIN_ANNULUS_EXISTING_LEAF,1157,494,cell_1157_0494_d0_root,0,root,289.375,33.625,0.196042826269893,0.197542826269893,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3995,MARGIN_ANNULUS_EXISTING_LEAF,1157,496,cell_1157_0496_d0_root,0,root,289.375,34.125,0.19565490461406765,0.19715490461406765,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3996,MARGIN_ANNULUS_EXISTING_LEAF,1158,397,cell_1158_0397_d0_root,0,root,289.625,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3997,MARGIN_ANNULUS_EXISTING_LEAF,1158,398,cell_1158_0398_d0_root,0,root,289.625,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3998,MARGIN_ANNULUS_EXISTING_LEAF,1158,399,cell_1158_0399_d0_root,0,root,289.625,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
3999,MARGIN_ANNULUS_EXISTING_LEAF,1158,400,cell_1158_0400_d0_root,0,root,289.625,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4000,MARGIN_ANNULUS_EXISTING_LEAF,1158,401,cell_1158_0401_d0_root,0,root,289.625,10.375,0.2086879975571494,0.2101879975571494,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4001,MARGIN_ANNULUS_EXISTING_LEAF,1158,402,cell_1158_0402_d0_root,0,root,289.625,10.625,0.20861871437788013,0.21011871437788013,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4002,MARGIN_ANNULUS_EXISTING_LEAF,1158,403,cell_1158_0403_d0_root,0,root,289.625,10.875,0.20854782012312786,0.21004782012312787,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4003,MARGIN_ANNULUS_EXISTING_LEAF,1158,404,cell_1158_0404_d0_root,0,root,289.625,11.125,0.20847531823661558,0.20997531823661558,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4004,MARGIN_ANNULUS_EXISTING_LEAF,1158,405,cell_1158_0405_d0_root,0,root,289.625,11.375,0.2084012122462488,0.2099012122462488,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4005,MARGIN_ANNULUS_EXISTING_LEAF,1158,406,cell_1158_0406_d0_root,0,root,289.625,11.625,0.20832550576669653,0.20982550576669654,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4006,MARGIN_ANNULUS_EXISTING_LEAF,1158,407,cell_1158_0407_d0_root,0,root,289.625,11.875,0.20824820248323656,0.20974820248323656,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4007,MARGIN_ANNULUS_EXISTING_LEAF,1158,408,cell_1158_0408_d0_root,0,root,289.625,12.125,0.2081693061668377,0.2096693061668377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4008,MARGIN_ANNULUS_EXISTING_LEAF,1158,409,cell_1158_0409_d0_root,0,root,289.625,12.375,0.2080888206830359,0.20958882068303591,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4009,MARGIN_ANNULUS_EXISTING_LEAF,1158,410,cell_1158_0410_d0_root,0,root,289.625,12.625,0.20800674995702825,0.20950674995702825,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4010,MARGIN_ANNULUS_EXISTING_LEAF,1158,411,cell_1158_0411_d0_root,0,root,289.625,12.875,0.20792309801174344,0.20942309801174344,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4011,MARGIN_ANNULUS_EXISTING_LEAF,1158,412,cell_1158_0412_d0_root,0,root,289.625,13.125,0.20783786895381648,0.20933786895381648,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4012,MARGIN_ANNULUS_EXISTING_LEAF,1158,413,cell_1158_0413_d0_root,0,root,289.625,13.375,0.20775106695535484,0.20925106695535484,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4013,MARGIN_ANNULUS_EXISTING_LEAF,1158,414,cell_1158_0414_d0_root,0,root,289.625,13.625,0.20766269629419798,0.20916269629419798,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4014,MARGIN_ANNULUS_EXISTING_LEAF,1158,415,cell_1158_0415_d0_root,0,root,289.625,13.875,0.20757276131063987,0.20907276131063987,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4015,MARGIN_ANNULUS_EXISTING_LEAF,1158,416,cell_1158_0416_d0_root,0,root,289.625,14.125,0.20748126643727746,0.20898126643727746,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4016,MARGIN_ANNULUS_EXISTING_LEAF,1158,417,cell_1158_0417_d0_root,0,root,289.625,14.375,0.20738821618498934,0.20888821618498934,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4017,MARGIN_ANNULUS_EXISTING_LEAF,1158,418,cell_1158_0418_d0_root,0,root,289.625,14.625,0.20729361516030637,0.20879361516030637,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4018,MARGIN_ANNULUS_EXISTING_LEAF,1158,419,cell_1158_0419_d1_0,1,0,289.5625,14.8125,0.12027146003335454,0.12177146003335454,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4019,MARGIN_ANNULUS_EXISTING_LEAF,1158,419,cell_1158_0419_d1_1,1,1,289.6875,14.8125,0.12027146003335454,0.12177146003335454,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4020,MARGIN_ANNULUS_EXISTING_LEAF,1158,419,cell_1158_0419_d1_2,1,2,289.5625,14.9375,0.12024718225779776,0.12174718225779776,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4021,MARGIN_ANNULUS_EXISTING_LEAF,1158,419,cell_1158_0419_d1_3,1,3,289.6875,14.9375,0.12024718225779776,0.12174718225779776,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4022,MARGIN_ANNULUS_EXISTING_LEAF,1158,420,cell_1158_0420_d1_0,1,0,289.5625,15.0625,0.12022271204248833,0.12172271204248833,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4023,MARGIN_ANNULUS_EXISTING_LEAF,1158,420,cell_1158_0420_d1_1,1,1,289.6875,15.0625,0.12022271204248833,0.12172271204248833,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4024,MARGIN_ANNULUS_EXISTING_LEAF,1158,420,cell_1158_0420_d1_2,1,2,289.5625,15.1875,0.12019804969052375,0.12169804969052375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4025,MARGIN_ANNULUS_EXISTING_LEAF,1158,420,cell_1158_0420_d1_3,1,3,289.6875,15.1875,0.12019804969052375,0.12169804969052375,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4026,MARGIN_ANNULUS_EXISTING_LEAF,1158,421,cell_1158_0421_d1_0,1,0,289.5625,15.3125,0.12017319549987224,0.12167319549987224,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4027,MARGIN_ANNULUS_EXISTING_LEAF,1158,421,cell_1158_0421_d1_1,1,1,289.6875,15.3125,0.12017319549987224,0.12167319549987224,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4028,MARGIN_ANNULUS_EXISTING_LEAF,1158,421,cell_1158_0421_d1_2,1,2,289.5625,15.4375,0.12014814979695748,0.12164814979695748,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4029,MARGIN_ANNULUS_EXISTING_LEAF,1158,421,cell_1158_0421_d1_3,1,3,289.6875,15.4375,0.12014814979695748,0.12164814979695748,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4030,MARGIN_ANNULUS_EXISTING_LEAF,1158,422,cell_1158_0422_d1_0,1,0,289.5625,15.5625,0.12012291286951612,0.12162291286951613,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4031,MARGIN_ANNULUS_EXISTING_LEAF,1158,422,cell_1158_0422_d1_1,1,1,289.6875,15.5625,0.12012291286951612,0.12162291286951613,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4032,MARGIN_ANNULUS_EXISTING_LEAF,1158,422,cell_1158_0422_d1_2,1,2,289.5625,15.6875,0.12009748504636025,0.12159748504636025,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4033,MARGIN_ANNULUS_EXISTING_LEAF,1158,422,cell_1158_0422_d1_3,1,3,289.6875,15.6875,0.12009748504636025,0.12159748504636025,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4034,MARGIN_ANNULUS_EXISTING_LEAF,1158,423,cell_1158_0423_d0_root,0,root,289.625,15.875,0.20679751496447898,0.20829751496447899,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4035,MARGIN_ANNULUS_EXISTING_LEAF,1158,424,cell_1158_0424_d0_root,0,root,289.625,16.125,0.20669371041184387,0.20819371041184387,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4036,MARGIN_ANNULUS_EXISTING_LEAF,1158,425,cell_1158_0425_d0_root,0,root,289.625,16.375,0.2065883895729351,0.2080883895729351,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4037,MARGIN_ANNULUS_EXISTING_LEAF,1158,426,cell_1158_0426_d0_root,0,root,289.625,16.625,0.2064815577132486,0.2079815577132486,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4038,MARGIN_ANNULUS_EXISTING_LEAF,1158,469,cell_1158_0469_d0_root,0,root,289.625,27.375,0.2005468054165028,0.2020468054165028,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4039,MARGIN_ANNULUS_EXISTING_LEAF,1158,470,cell_1158_0470_d0_root,0,root,289.625,27.625,0.20037998413903432,0.20187998413903432,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4040,MARGIN_ANNULUS_EXISTING_LEAF,1158,497,cell_1158_0497_d0_root,0,root,289.625,34.375,0.1954595628621472,0.1969595628621472,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4041,MARGIN_ANNULUS_EXISTING_LEAF,1159,397,cell_1159_0397_d0_root,0,root,289.875,9.375,0.2089489534648242,0.2104489534648242,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4042,MARGIN_ANNULUS_EXISTING_LEAF,1159,398,cell_1159_0398_d0_root,0,root,289.875,9.625,0.20888614741592149,0.2103861474159215,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4043,MARGIN_ANNULUS_EXISTING_LEAF,1159,399,cell_1159_0399_d0_root,0,root,289.875,9.875,0.20882171731989377,0.21032171731989377,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4044,MARGIN_ANNULUS_EXISTING_LEAF,1159,400,cell_1159_0400_d0_root,0,root,289.875,10.125,0.20875566630298664,0.21025566630298664,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4045,MARGIN_ANNULUS_EXISTING_LEAF,1159,401,cell_1159_0401_d0_root,0,root,289.875,10.375,0.2086879975571494,0.2101879975571494,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4046,MARGIN_ANNULUS_EXISTING_LEAF,1159,402,cell_1159_0402_d0_root,0,root,289.875,10.625,0.20861871437788013,0.21011871437788013,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4047,MARGIN_ANNULUS_EXISTING_LEAF,1159,403,cell_1159_0403_d0_root,0,root,289.875,10.875,0.20854782012312786,0.21004782012312787,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4048,MARGIN_ANNULUS_EXISTING_LEAF,1159,404,cell_1159_0404_d0_root,0,root,289.875,11.125,0.20847531823661558,0.20997531823661558,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
4049,MARGIN_ANNULUS_EXISTING_LEAF,1159,405,cell_1159_0405_d0_root,0,root,289.875,11.375,0.2084012122462488,0.2099012122462488,125.4,50000,OPERATIONAL_BLOCKER_DO_NOT_INTERPRET
