pair_index,canonical_pair,endpoint_a,endpoint_b,cell_ira,cell_idec,already_acquired_v064
1,APPLAUSE:132099 | DASCH:ivo://org.gavo.dc/~?dasch/q/bi05640,APPLAUSE:132099,DASCH:bi05640:exp0,1309,471,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,423,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,424,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,425,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1145,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,395,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,397,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,423,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,424,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,425,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1146,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,395,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,397,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,423,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,424,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,425,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1147,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,395,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,397,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,423,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,424,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,425,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1148,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,397,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,420,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,422,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,423,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,424,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,425,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1149,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,395,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,397,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,398,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,399,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,400,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,401,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,402,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,403,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,404,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,405,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,406,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,407,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,408,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,409,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,410,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,411,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,412,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,413,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,414,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,415,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,416,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,417,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,418,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,419,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,420,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,421,True
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,422,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,423,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,424,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,425,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1150,426,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1151,395,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1151,396,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1151,397,False
12,APPLAUSE:132096 | DASCH:ivo://org.gavo.dc/~?dasch/q/mf40300,DASCH:mf40300:exp0,APPLAUSE:132096,1151,398,True
